ジャンルID,ジャンル名,ジャンルレベル
400439,5点セット,3
400445,6点セット,3
400451,7点セット,3
205541,その他,3
111355,カーペット・ラグ・マット,2
551228,ラグ,3
205674,マット,3
215728,パネルカーペット,3
215729,タイルカーペット,3
205671,キリム,3
205672,ペルシャ,3
210147,ギャベ,3
215727,キレット,3
400649,防汚カーペット,3
400658,防音カーペット,3
400667,ループカーペット,3
400676,撥水カーペット,3
400685,ホットカーペット対応カーペット,3
400694,ウール製,3
400702,シルク製,3
400710,ウッド製,3
400718,麻製,3
400726,綿・インド綿,3
400734,コルク製,3
400742,バンブー製,3
505194,籐製,3
406572,い草,3
508251,アクリル製,3
508260,ナイロン製,3
112813,その他,3
205677,カーテン・ブラインド,2
300576,ドレープカーテン,3
300667,レースカーテン,3
300628,シャワーカーテン,3
300641,スタイルカーテン,3
300654,カフェカーテン,3
215734,カーテンレール,3
215752,タッセル,3
215753,房掛け・カーテンホルダー,3
300766,横型ブラインド,3
300775,縦型ブラインド,3
205678,ロールスクリーン,3
508284,ローマンシェード,3
100838,カーテン用品・部品,3
205703,その他,3
200119,インテリアファブリック（クッション・テーブルクロス・布装飾）,2
205718,クッション,3
300815,座布団,3
500314,ソファカバー,3
553753,ウォールステッカー,3
400761,テーブルランナー,3
400762,タペストリー,3
400763,マルチカバー,3
400764,イカット（壁掛け）,3
400766,壁紙,3
200159,その他,3
200167,デスク,2
215698,パソコンデスク,3
215702,書斎机,3
215706,ユニットデスク,3
215707,ライティングデスク,3
215708,その他,3
100863,インテリア小物・置物,2
400767,オルゴール,3
400770,小物入れ,3
111384,置物,3
111377,フォトフレーム,3
400782,傘立て,3
406625,キャラクターグッズ,3
111388,花瓶,3
215767,ゴミ箱,3
112816,その他,3
100857,時計,2
300823,置き時計,3
300829,掛け時計,3
300834,目覚まし時計,3
406601,温湿時計,3
100861,砂時計,3
215755,鳩時計,3
215756,振り子時計,3
508304,からくり時計,3
101865,その他,3
210143,鏡,2
500333,スタンドミラー,3
400795,壁掛け,3
215758,洗面鏡,3
215759,卓上ミラー,3
215760,三面鏡,3
100846,その他,3
300838,学習机,2
300839,イトーキ,3
300840,オカムラ,3
300841,カントリー,3
300842,くろがね,3
300843,コイズミ,3
203045,その他,3
203024,子供部屋（インテリア・寝具・グッズ）,2
400798,イス,3
210112,ベッド,3
210124,収納,3
210130,ラグ・カーペット,3
205167,テーブル,3
210131,カーテン,3
406679,ファブリック,3
210132,ライト・照明,3
205168,ハンガー・ポール,3
203048,その他,3
100933,オフィス家具,2
205725,オフィス収納,3
205737,テーブル（応接・会議・ロビー）,3
205738,パネル・パーテーション,3
205739,オフィスチェア,3
205726,オフィスデスク,3
300862,キャビネット・シェルフ,3
400811,応接セット,3
205728,役員用家具,3
215777,サイドワゴン,3
215780,スモーキング用スタンド（喫煙台）,3
215778,プロジェクター台,3
200112,その他,3
101863,その他（洋家具）,2
101861,その他（和家具）,2
500346,囲炉裏,3
500349,火鉢,3
100818,畳,3
205712,すだれ,3
100817,のれん,3
100815,掛け軸,3
100816,屏風,3
216833,その他,3
111427,その他（住宅）,2
210900,一戸建て,3
210904,マンション,3
210908,土地,3
210909,リゾート物件,3
210910,投資用物件,3
210911,ログハウス,3
112824,その他,3
405417,その他（不動産）,2
101859,その他,2
101164,おもちゃ・ホビー・ゲーム,1
101189,おもちゃ,2
201591,ベビー向けおもちゃ,3
201603,知育玩具,3
406700,ままごと・ごっこ遊びトイ,3
406704,ブロック,3
551256,車・電車・汽車のおもちゃ,3
205245,大型遊具,3
205246,砂あそび,3
553755,水あそび,3
213401,楽器玩具,3
205263,乗物玩具・三輪車,3
207520,スポーツ・外遊び玩具,3
400817,変身・なりきり,3
553764,クッキング・メイキングトイ,3
205279,電子玩具（電子ペット・カラオケ・パソコン・貯金箱）,3
201614,人形（着せ替え）,3
406770,キャラクタードール,3
201652,人形（日本人形・フランス人形）,3
201632,ぬいぐるみ,3
564223,日本の伝統玩具,3
553785,ガチャガチャ,3
553789,超合金・ロボット,3
207659,テーブルカードゲーム,3
207662,テーブルボードゲーム,3
201599,おもちゃ箱,3
400872,インテリアホビー,3
400873,科学・教育,3
565031,キッズコスメ・アクセサリー,3
101914,その他,3
112203,フィギュア,2
400962,美少女,3
400883,映画,3
400905,特撮・ヒーロー,3
400916,アニメ・コミック,3
400941,ゲーム,3
400959,スポーツ,3
406842,格闘技,3
400875,芸能人・タレント,3
400987,時代劇,3
112947,その他,3
101165,趣味・コレクション,2
406755,ヨーヨー,3
406810,食玩・おまけグッズ,3
508328,ソフビ（ソフトビニール人形）,3
213517,鉄道模型,3
207609,プラモデル,3
101187,模型,3
207622,ラジコン,3
207563,ミニカー,3
112197,カード・トレーディングカード,3
101178,キャラクターグッズ,3
112173,アニメグッズ,3
112149,スポーツグッズ,3
406761,ベイブレード,3
400988,F1グッズ,3
101182,格闘技グッズ,3
101174,芸能人・タレントグッズ,3
200420,テレカ・プリペイドカード,3
101168,喫煙具（ジッポ・パイプ・灰皿）,3
213716,ビリヤード,3
213721,ダーツ,3
401023,パチンコ,3
401026,パチスロ,3
213656,パズル,3
213647,手品・マジック,3
213662,アンティークトイ,3
300897,切手・官製はがき,3
300920,貨幣,3
505305,記念メダル,3
101186,イヤープレート,3
213684,ミリタリー・トイガン,3
112938,その他,3
101205,テレビゲーム,2
563543,WiiU,3
563544,プレイステーション4,3
563545,XboxOne,3
553848,Nintendo 3DS,3
562921,プレイステーション・ヴィータ,3
500481,プレイステーション3,3
206062,プレイステーション・ポータブル,3
300955,Xbox360,3
206076,Nintendo DS,3
500739,Wii,3
112243,プレイステーション2,3
112257,プレイステーション,3
200192,ゲームキューブ,3
200592,ゲームボーイアドバンス,3
112289,NINTENDO 64,3
112303,ゲームボーイ,3
112317,スーパーファミコン,3
200193,Xbox,3
112271,ドリームキャスト,3
112285,セガサターン,3
200588,メガドライブ,3
200589,ファミコン,3
200590,PC-Engine,3
200591,NEOGEO,3
200593,ワンダースワン,3
200594,アーケードゲーム,3
101915,その他,3
213731,パーティー・イベント用品・販促品,2
213732,花火,3
213738,パーティー・イベント用品,3
201587,景品,3
201588,販促品,3
551342,ウエディング,3
213749,コスプレ・変装・仮装,3
213781,お祭り・縁日用品,3
551348,ハロウィン用品,3
213795,クリスマス用品,3
112241,その他,3
112132,占い・開運・風水・パワーストーン,2
300978,石・天然石・パワーストーン,3
213812,絵・カード,3
112134,置物・壁掛け,3
508399,財布,3
112937,その他,3
101222,アート・美術品・骨董品・民芸品,2
101223,絵画,3
406923,彫刻,3
406930,書,3
101234,骨董品・アンティーク,3
101229,工芸品・民芸品,3
406936,写真,3
406942,額縁,3
101237,ステンドグラス,3
200432,化石,3
101917,その他,3
206324,囲碁・将棋・麻雀・チェス,2
213816,囲碁,3
213821,将棋,3
213828,麻雀,3
207665,チェス,3
112322,その他,3
112928,その他,2
100533,キッズ・ベビー・マタニティ,1
207698,ジュニア,2
207699,子供服・洋品（帽子・水着・アクセサリー）,3
213847,靴,3
550004,靴下・タイツ・スパッツ,3
213855,下着・肌着・パジャマ,3
551402,着物・浴衣・和小物,3
401092,バッグ,3
401096,雑貨・小物（お弁当グッズ・タオル・文具類）,3
406978,教材,3
401102,福袋,3
207724,その他,3
111078,キッズ,2
100542,子供服・洋品（帽子・水着・雨具）,3
200852,靴,3
551525,靴下・タイツ・スパッツ,3
200850,下着・肌着・パジャマ,3
551529,着物・浴衣・和小物,3
200854,バッグ・ランドセル,3
205157,雑貨・小物（お弁当グッズ・タオル・文具類）,3
401118,セーフティグッズ,3
203058,知育・教材,3
401127,福袋,3
101830,その他,3
111102,ベビー,2
111103,ベビー服,3
564615,ベビー用品・小物,3
200811,靴,3
551630,靴下・タイツ・スパッツ,3
200807,下着・肌着・パジャマ,3
551643,着物・浴衣・和小物,3
200833,おでかけ（ベビーカー・チャイルドシート・抱っこひも）,3
200822,家具・ねんね,3
200815,おふろ,3
213972,トイレ・おむつ,3
205200,衛生・ヘルスケア,3
200827,授乳・お食事,3
200839,セーフティーグッズ（ベビーサークル・ベビーゲート）,3
203057,知育・教材,3
204003,年中行事・ひな祭り・子供の日,3
401187,福袋,3
101829,その他,3
111116,マタニティ・ママ,2
200859,マタニティウエア,3
200872,マタニティ用下着・肌着,3
204012,産後リフォーム用品,3
401193,パジャマ・ネグリジェ,3
205237,マタニティ食品,3
204015,産前・産後小物（妊娠線予防クリーム・母子手帳ケース）,3
551713,マタニティビクス・ヨガ,3
401198,福袋,3
205236,マタニティ水着,3
204010,マザーバッグ,3
112775,その他,3
508445,出産祝い・内祝い・ギフト,2
205222,ギフトセット,3
550010,カタログギフト,3
205226,メモリアル・記念品,3
508446,その他,3
101828,その他,2
215783,日用品雑貨・文房具・手芸,1
100554,日用品・生活雑貨,2
100679,収納用品,3
210188,消臭剤・デオドラント,3
401619,芳香剤・フレグランス,3
401638,虫除け・殺虫剤,3
505528,スリッパ・ルームシューズ,3
205779,梱包資材,3
100677,マット類,3
100675,エコバッグ,3
100672,袋,3
100668,ティッシュ,3
210191,冠婚葬祭,3
301587,ろうそく,3
508450,キャンドルスタンド,3
301591,接着剤,3
401626,作業用手袋・軍手,3
551720,環境・エコロジーグッズ,3
101833,その他,3
216011,洗剤・柔軟剤,2
216012,キッチン用洗剤,3
216017,バス（お風呂）用洗剤,3
216022,トイレ用洗剤,3
216027,掃除用洗剤,3
210182,洗濯用洗剤,3
559647,柔軟剤,3
216834,その他,3
111475,バス用品,2
111477,洗面器,3
100650,バスマット（ラグ・足拭きマット）,3
505429,浴槽・浴室内マット,3
401576,風呂桶,3
401580,イス,3
401583,ボディタオル,3
401589,スポンジ,3
401595,ブラシ,3
215987,軽石,3
100624,石けん・ボディソープ,3
505431,石けんケース・石けん台,3
505436,ボディソープ・シャンプーボトル,3
205761,入浴剤,3
215988,へアーバンド,3
215989,風呂ふた,3
508456,シャワーヘッド,3
401603,バスローブ,3
401604,バス保温器,3
401605,バスラジオ,3
210176,タオルハンガー,3
505441,整理棚・ラック,3
505445,ギフトセット,3
508464,お風呂枕,3
101838,その他,3
100664,タオル,2
551732,バスタオル,3
551736,フェイスタオル,3
551740,ハンドタオル,3
216032,ミニタオル,3
563684,タオルハンカチ,3
301554,ギフトセット,3
101841,その他,3
100656,掃除用具,2
401608,ほうき,3
216003,チリトリ,3
401611,ダスター・雑巾,3
401612,モップ,3
301535,モップ絞り器,3
216004,はたき,3
216005,清掃用ワイパー,3
501112,高圧洗浄機,3
401615,ガラス掃除用品,3
205775,ワックス,3
100658,バケツ,3
505472,ブラシ・たわし（柄付）,3
505473,ブラシ・たわし（柄なし）,3
101839,その他,3
111469,トイレ用品,2
215991,カバー類,3
100651,トイレマット,3
505457,トイレマット・カバー類セット,3
501098,トイレットペーパー,3
210178,便座,3
501109,携帯用洗浄機,3
215996,便座シート,3
215997,掃除用具,3
112831,その他,3
100645,洗濯用品,2
551718,洗濯リング,3
551719,洗濯ボール,3
100648,洗濯台,3
505478,洗濯板,3
505479,タライ,3
201583,洗濯物入れ,3
205776,洗濯ネット,3
100646,洗濯バサミ,3
301536,物干し,3
210186,ランドリーラック,3
210187,アイロン台,3
101837,その他,3
100660,洗面用具,2
210181,歯ブラシスタンド・ホルダー,3
100663,ブラシ・クシ,3
101840,その他,3
100878,アロマ・癒しグッズ,2
210329,アロマオイル,3
551744,エッセンシャルオイル（精油）,3
551798,キャリアオイル,3
407120,ディフューザー,3
216082,アロマスプレー,3
111210,アロマポット,3
216083,アロマグッズ,3
210397,お香,3
216087,キャンドル,3
216091,アロマ石けん,3
111213,アロマテラピーセット,3
101868,その他,3
100683,旅行用品,2
101447,旅行用かばん,3
301577,スーツケース,3
301586,スーツケースベルト,3
203060,キャリーケース,3
216047,リラックスグッズ,3
505553,セキュリティグッズ,3
210200,小物,3
101846,その他,3
100872,手芸・クラフト・生地,2
401038,毛糸,3
204142,編物道具,3
204149,和洋裁材料,3
204161,裁縫道具,3
210254,生地・布,3
210272,クラフト,3
213805,アクセサリーキット,3
210276,ビーズ,3
210310,刺繍,3
210313,パッチワーク,3
210316,タイル,3
407113,編機・織機,3
101867,その他,3
100901,文房具・事務用品,2
111167,手帳,3
205818,システム手帳,3
505560,ブックカバー,3
111142,ノート・紙製品,3
100912,事務用品,3
100926,筆記具,3
205826,書道用具,3
301721,整理用品,3
301730,掲示用品,3
205833,ラッピング用品,3
505621,アルバム,3
301745,マグネット,3
111150,ファイル・バインダー,3
111197,コレクターグッズ系文房具,3
205873,画材,3
301786,製図用品,3
201585,教材,3
508474,地球儀,3
565030,オフィス用カレンダー,3
101872,その他,3
111173,印鑑・ハンコ,2
205841,代表印,3
205842,角印,3
205843,銀行印（法人）,3
205844,実印（個人）,3
205845,認印,3
216081,ネーム印・浸透印,3
111177,スタンプ,3
111178,朱肉,3
111179,印鑑ケース,3
401760,ケース付印鑑セット,3
112786,その他,3
111519,防災関連グッズ,2
401648,非常用持ちだし袋,3
501119,消火用品,3
301596,応急手当用品,3
501122,非常食,3
501129,保存水,3
501132,給水用品,3
301597,携帯用浄水器,3
501136,携帯・簡易トイレ,3
508514,懐中電灯,3
501141,ラジオ,3
111523,防災セット,3
501143,マスク,3
501145,保護用品,3
401655,毛布・寝袋,3
501150,災害救助用品,3
501156,家具転倒防止用品,3
501159,耐火金庫,3
501165,火災警報器,3
501168,避難はしご,3
559657,放射能測定器・ガイガーカウンター,3
301606,固形燃料,3
301607,発熱・加熱剤,3
301608,ガソリン缶,3
401657,防災用ストーブ,3
301609,カセットコンロ,3
301614,笛・ホイッスル,3
301615,メガホン・拡声器,3
401658,トランシーバー,3
112843,その他,3
111524,防犯関連グッズ,2
501172,カギ・錠・チェーンロック関連,3
501175,防犯カメラ,3
205802,防犯システム,3
501181,防犯センサー,3
216051,防犯アラーム,3
216052,防犯フィルム,3
111525,防犯器具,3
501185,防盗金庫,3
111526,防犯グッズ,3
112844,その他,3
100822,仏壇・仏具・神具,2
210152,仏具,3
407159,数珠,3
407187,数珠袋,3
210150,神具,3
210159,線香,3
210161,ろうそく,3
407148,ろうそく消し,3
407149,ろうそく立て,3
200118,その他,3
200412,冠婚葬祭アイテム,2
200413,業務用品・サービス,2
112779,その他,2
216129,ジュエリー・アクセサリー,1
100486,レディースジュエリー・アクセサリー,2
100487,指輪・リング,3
111029,ネックレス・ペンダント,3
100500,ネックレスチェーン,3
407236,ペンダントトップ,3
206999,チョーカー,3
111048,イヤリング,3
111061,ピアス,3
407286,コサージュ,3
113074,ブローチ,3
407291,カメオ,3
113066,ブレスレット,3
508555,バングル,3
407301,アンクレット,3
207029,ラリエット,3
207030,ルース,3
207050,ヘアアクセサリー,3
407309,トゥリング,3
407312,チャーム,3
564629,ピンキーリング,3
564630,インディアンジュエリー,3
564631,ハワイアンジュエリー,3
101824,その他,3
407326,メンズジュエリー・アクセサリー,2
407327,指輪・リング,3
407344,ネックレス・ペンダント,3
407333,ネックレスチェーン,3
407351,ペンダントトップ,3
407340,チョーカー,3
407355,ピアス,3
407369,ブレスレット,3
508565,バングル,3
508570,ウォレットチェーン,3
508573,キーチェーン,3
508574,カフス,3
508578,ネクタイピン,3
508582,ラペルピン,3
564632,インディアンジュエリー,3
564633,ハワイアンジュエリー,3
407392,その他,3
301966,ペアアクセサリー,2
407393,ペアリング,3
407396,ペアネックレス・ペンダント,3
508619,ペアネックレスチェーン,3
407403,ペアブレスレット,3
508626,ペアバングル,3
301969,その他,3
407279,ボディピアス,2
564634,カーブバーベル,3
564635,サーキュラーバーベル,3
564636,ストレートバーベル,3
564637,スパイラルバーベル,3
564638,ラブレットスタッド,3
564639,リング,3
407285,その他,3
508586,男女兼用アクセサリー,2
508587,指輪・リング,3
508593,ネックレス・ペンダント,3
508599,ネックレスチェーン,3
508605,ブレスレット,3
508612,バングル,3
508618,その他,3
551853,ブライダルジュエリー,2
206951,結婚指輪・マリッジリング,3
206952,婚約指輪・エンゲージリング,3
551854,ティアラ,3
551855,その他,3
407455,ジュエリー・アクセサリー用品,2
407456,ジュエリークリーナー・クロス,3
407461,ピアッサー,3
407470,リングゲージ,3
100532,その他,3
559284,その他,2
101070,スポーツ・アウトドア,1
551942,スポーツウェア・アクセサリー,2
302491,ジャージ,3
302503,ウインドブレーカー,3
554978,機能性インナー,3
208118,スポーツバッグ,3
208124,スポーツサングラス,3
564203,磁気・チタン・ゲルマニウムアクセサリー,3
564235,リストバンド,3
302562,テーピング,3
302551,サポーター,3
101075,小物,3
101074,用具,3
112905,その他,3
101975,アウトドア,2
201874,テント・タープ,3
201887,キャンプ用寝具,3
201883,イス・テーブル・レジャーシート,3
201894,ライト,3
563313,ランタン,3
302414,バーナー・ストーブ・コンロ,3
201877,調理器具・バーべキュー用品,3
208071,燃料,3
402279,水筒・ボトル,3
204306,ナイフ&ツール,3
551932,ウエア,3
402289,バッグ,3
208076,精密機器類,3
214607,小物（キーホルダー・ホイッスル）,3
101991,その他,3
200067,ウインタースポーツ,2
101086,スキー,3
101094,スノーボード,3
407944,アイススケート,3
208058,ソリ,3
506349,スノースクート,3
501865,カーリング,3
201861,アクセサリー,3
200160,その他,3
101077,ゴルフ,2
101078,メンズクラブ,3
505812,レディースクラブ,3
505831,キッズ・ジュニアクラブ,3
201764,メンズウエア・アクセサリー,3
214473,レディースウエア・アクセサリー,3
201775,バッグ・ケース,3
501633,ヘッドカバー,3
204964,ボール,3
200441,クラブ用パーツ,3
111981,ラウンド用品・小物,3
407735,トレーニング用具,3
201779,コンペ用品,3
204946,メンズゴルフシューズ,3
214452,レディースゴルフシューズ,3
101082,ゴルフシューズ用品,3
112913,その他,3
200169,サッカー,2
201802,ウエア,3
201813,シューズ,3
201816,ボール,3
201819,アクセサリー（バッグ・グローブ）,3
302264,審判用品,3
302273,設備・備品,3
201823,サポーターグッズ,3
200180,その他,3
509057,ジョギング・マラソン,2
509058,シューズ,3
509066,ウエア,3
509074,ギア,3
509075,その他,3
200061,ストリート系スポーツ,2
205038,スケートボード,3
214569,インラインスケート,3
214577,キックボード,3
200066,その他,3
100558,テニス,2
208012,ラケット,3
208025,シューズ,3
302302,メンズウエア,3
302309,レディースウエア,3
508854,ジュニアウエア,3
506269,キャップ・サンバイザー,3
508860,リストバンド,3
508866,グローブ,3
208031,ガット,3
402145,バッグ,3
402156,ボール,3
214526,グリップテープ,3
508898,テニス小物,3
508912,コート整備・備品,3
101834,その他,3
201959,バスケットボール,2
214621,シューズ,3
214625,ボール,3
214629,ウエア,3
214636,アクセサリー,3
214641,設備・備品,3
201962,その他,3
201950,バドミントン,2
214613,ラケット,3
508925,シューズ,3
508930,ウエア,3
508934,ガット,3
508939,グリップテープ,3
508942,シャトル,3
508946,練習器具・備品,3
564423,バッグ,3
201954,その他,3
201963,バレーボール,2
214643,ボール,3
214647,メンズウエア,3
501988,レディースウエア,3
214652,シューズ,3
214655,アクセサリー,3
506378,設備・備品,3
214663,ソフトバレー,3
201967,その他,3
111961,フィッシング,2
201899,ロッド・竿,3
201912,リール,3
201916,ルアー,3
302432,フライフィッシング,3
201919,ウエア,3
201922,バッグ・ケース,3
111966,小物（針・ライン・仕掛け・ウキ）,3
205059,魚群探知機,3
208115,アクセサリー,3
112908,その他,3
200170,フィットネス・トレーニング,2
201865,スポーツ器具,3
201869,スポーツウエア,3
200183,その他,3
214512,フットサル,2
214513,メンズウエア,3
501704,レディースウエア,3
302277,シューズ,3
402119,ボール,3
402123,キーパー用品,3
501740,審判用品,3
501746,アクセサリー,3
302284,設備・備品,3
201827,その他,3
101100,マリンスポーツ,2
204994,ウェットスーツ,3
208036,ラッシュガード,3
304903,ライフジャケット,3
302318,ボディボード,3
201834,サーフィン,3
302332,ウィンドサーフィン,3
402161,ウェイクボード,3
201837,ダイビング,3
204998,船・ボート,3
501775,水上バイク,3
501781,ヨット,3
201851,カヌー・カヤック,3
101899,その他,3
407916,ヨガ・ピラティス,2
501880,ウエア,3
501884,シューズ,3
407919,バッグ,3
204688,ヨガマット,3
407921,その他,3
101157,自転車,2
201689,シティサイクル,3
201683,折りたたみ自転車,3
302202,電動アシスト自転車,3
207950,ロードバイク,3
204915,クロスバイク,3
201672,マウンテンバイク（MTB）,3
402012,小径自転車（ミニベロ）,3
302197,ビーチクルーザー,3
505753,BMX,3
402018,子供用自転車,3
501352,一輪車,3
201695,アクセサリー・グッズ,3
563145,パーツ,3
563160,メンテナンス,3
407683,ウエア,3
101906,その他,3
201937,水泳,2
201938,競技水着,3
402369,ゴーグル,3
511299,スイムキャップ・水泳帽,3
509051,タオル,3
509054,練習用具,3
201944,その他,3
214673,体操・ダンス,2
214674,新体操,3
214681,社交ダンス,3
214685,バレエ,3
402443,フラメンコ,3
565016,ベリーダンス,3
565017,フラダンス,3
201970,その他,3
201955,卓球,2
508949,ラケット,3
508966,ラケットケース,3
201957,ボール,3
302448,メンズウエア,3
501982,レディースウエア,3
501987,子供ウエア,3
508972,シューズ,3
508979,ラバー,3
509005,卓球台,3
509011,得点板,3
509015,防球フェンス,3
509020,接着剤,3
201958,その他,3
201890,登山・トレッキング,2
302384,靴・ブーツ,3
402231,スティック,3
402234,カラビナ,3
402240,ハーネス,3
402241,ビレイ機,3
402242,ディセンダー,3
402243,プーリー,3
402244,アッセンダー,3
402245,ヘルメット,3
402246,ハンマー,3
402247,ピッケル,3
402248,ロックハーケン,3
402249,ナッツ,3
506359,スノーシュー,3
563197,携帯食・保存食,3
101113,その他,3
200168,野球,2
201780,グローブ,3
204981,バット,3
501642,バッティンググローブ,3
501651,バットケース,3
204982,スパイク,3
201789,ボール,3
201794,ウエア,3
302242,ヘルメット,3
402087,キャッチャー防具,3
402092,審判用品,3
302247,打撃練習用品,3
302246,設備・備品,3
200176,その他,3
205074,陸上・トラック競技,2
502011,短距離,3
502009,中・長距離,3
402463,メンズウエア,3
502027,レディースウエア,3
402481,設備・備品,3
205085,その他,3
